,Symbol,Security Name
1901,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
1902,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
1903,NPK,"National Presto Industries, Inc. Common Stock"
1904,NPO,Enpro Inc. Common Stock
1905,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
1906,NPWR,NET Power Inc. Class A Common Stock
1907,NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
1908,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
1909,NR,"Newpark Resources, Inc. Common Stock"
1910,NRDY,Nerdy Inc. Class A Common Stock
1911,NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
1912,NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock"
1913,NRG,"NRG Energy, Inc. Common Stock"
1914,NRGV,"Energy Vault Holdings, Inc. Common Stock"
1915,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
1916,NRP,Natural Resource Partners LP Limited Partnership
1917,NRT,North European Oil Royality Trust Common Stock
1918,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
1919,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
1920,NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
1921,NSA$B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
1922,NSC,Norfolk Southern Corporation Common Stock
1923,NSP,"Insperity, Inc. Common Stock"
1924,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
1925,NTEST,NYSE Tick Pilot Test Sym-Control
1926,NTEST.A,NYSE Tick Pilot Test Sym-G1
1927,NTEST.B,NYSE Tick Pilot Test Sym-G2
1928,NTEST.C,Tick Pilot Test C Common Stock
1929,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock"
1930,NTR,Nutrien Ltd. Common Shares
1931,NTST,NetSTREIT Corp. Common Stock
1932,NTZ,"Natuzzi, S.p.A."
1933,NU,Nu Holdings Ltd. Class A Ordinary Shares
1934,NUE,Nucor Corporation Common Stock
1935,NUS,"Nu Skin Enterprises, Inc. Common Stock"
1936,NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
1937,NUVB,Nuvation Bio Inc. Class A Common Stock
1938,NUVB.W,Nuvation Bio Inc. Warrants
1939,NUW,Nuveen AMT-Free Municipal Value Fund
1940,NVG,Nuveen AMT-Free Municipal Credit Income Fund 
1941,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
1942,NVO,Novo Nordisk A/S Common Stock
1943,NVR,"NVR, Inc. Common Stock"
1944,NVRI,Enviri Corporation Common Stock
1945,NVRO,Nevro Corp. Common Stock
1946,NVS,Novartis AG Common Stock
1947,NVST,Envista Holdings Corporation Common Stock
1948,NVT,nVent Electric plc Ordinary Shares 
1949,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
1950,NWN,Northwest Natural Holding Company Common Stock
1951,NX,Quanex Building Products Corporation Common Stock
1952,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
1953,NXDT,NexPoint Diversified Real Estate Trust Common Stock
1954,NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
1955,NXE,Nexgen Energy Ltd. Common Shares
1956,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
1957,NXJ,Nuveen New Jersey Qualified Municipal Fund 
1958,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
1959,NXP,Nuveen Select Tax Free Income Portfolio Common Stock
1960,NXRT,"NexPoint Residential Trust, Inc. Common Stock"
1961,NYC,American Strategic Investment Co. Class A Common Stock
1962,NYCB,"New York Community Bancorp, Inc. Common Stock"
1963,NYCB$A,"New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock"
1964,NYCB$U,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
1965,NYT,New York Times Company (The) Common Stock
1966,NZF,Nuveen Municipal Credit Income Fund 
1967,O,Realty Income Corporation Common Stock
1968,O$,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock
1969,OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units"
1970,OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units"
1971,OBDC,Blue Owl Capital Corporation Common Stock
1972,OBDE,Blue Owl Capital Corporation III Common Stock
1973,OBK,"Origin Bancorp, Inc. Common Stock"
1974,OC,Owens Corning Inc Common Stock New
1975,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
1976,ODC,Oil-Dri Corporation Of America Common Stock
1977,ODV,Osisko Development Corp. Common Shares
1978,OEC,Orion S.A. Common Shares
1979,OFG,OFG Bancorp Common Stock
1980,OGE,OGE Energy Corp Common Stock
1981,OGN,Organon & Co. Common Stock 
1982,OGS,"ONE Gas, Inc. Common Stock"
1983,OHI,"Omega Healthcare Investors, Inc. Common Stock"
1984,OI,"O-I Glass, Inc. Common Stock"
1985,OIA,Invesco Municipal Income Opportunities Trust Common Stock
1986,OII,"Oceaneering International, Inc. Common Stock"
1987,OIS,"Oil States International, Inc. Common Stock"
1988,OKE,"ONEOK, Inc. Common Stock"
1989,OKLO,Oklo Inc. Class A common stock
1990,OLN,Olin Corporation Common Stock
1991,OLO,Olo Inc. Class A Common Stock
1992,OLP,"One Liberty Properties, Inc. Common Stock"
1993,OMC,Omnicom Group Inc. Common Stock
1994,OMF,"OneMain Holdings, Inc. Common Stock"
1995,OMI,"Owens & Minor, Inc. Common Stock"
1996,ONIT,Onity Group Inc. Common Stock
1997,ONL,Orion Office REIT Inc. Common Stock
1998,ONON,On Holding AG Class A Ordinary Shares
1999,ONTF,"ON24, Inc. Common Stock"
2000,ONTO,Onto Innovation Inc. Common Stock
2001,OOMA,"Ooma, Inc. Common Stock"
2002,OPAD,Offerpad Solutions Inc. Class A Common Stock
2003,OPFI,OppFi Inc. Class A Common Stock
2004,OPFI.W,OppFi Inc. Warrants
2005,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
2006,OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock"
2007,OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock"
2008,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
2009,OR,Osisko Gold Royalties Ltd Common Shares
2010,ORA,"Ormat Technologies, Inc. Common Stock"
2011,ORAN,Orange
2012,ORC,"Orchid Island Capital, Inc. Common Stock"
2013,ORCL,Oracle Corporation Common Stock
2014,ORI,Old Republic International Corporation Common Stock
2015,ORN,"Orion Group Holdings, Inc. Common"
2016,OSCR,"Oscar Health, Inc. Class A Common Stock"
2017,OSK,Oshkosh Corporation (Holding Company)Common Stock
2018,OTIS,Otis Worldwide Corporation Common Stock 
2019,OUST,"Ouster, Inc. Common Stock"
2020,OUST.W,"Ouster, Inc. Warrants"
2021,OUT,OUTFRONT Media Inc. Common Stock
2022,OVV,Ovintiv Inc. (DE)
2023,OWL,Blue Owl Capital Inc. Class A Common Stock
2024,OWLT,"Owlet, Inc. Class A Common Stock"
2025,OXM,"Oxford Industries, Inc. Common Stock"
2026,OXY,Occidental Petroleum Corporation Common Stock
2027,OXY.W,Occidental Petroleum Corporation Warrants 
2028,PAAS,Pan American Silver Corp. Common Stock
2029,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
2030,PACK,Ranpak Holdings Corp Class A Common Stock
2031,PACS,"PACS Group, Inc. Common Stock"
2032,PAG,"Penske Automotive Group, Inc. Common Stock"
2033,PAGS,PagSeguro Digital Ltd. Class A Common Shares
2034,PAI,Western Asset Investment Grade Income Fund Inc.
2035,PAM,Pampa Energia S.A.
2036,PAR,PAR Technology Corporation Common Stock
2037,PARR,"Par Pacific Holdings, Inc.  Common Stock"
2038,PATH,"UiPath, Inc. Class A Common Stock"
2039,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
2040,PAY,"Paymentus Holdings, Inc. Class A Common Stock"
2041,PAYC,"Paycom Software, Inc. Common Stock"
2042,PB,"Prosperity Bancshares, Inc. Common Stock"
2043,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
2044,PBF,PBF Energy Inc. Class A Common Stock
2045,PBH,Prestige Consumer Healthcare Inc. Common Stock
2046,PBI,Pitney Bowes Inc. Common Stock
2047,PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
2048,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
2049,PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
2050,PBT,Permian Basin Royalty Trust Common Stock
2051,PCF,High Income Securities Fund Common Stock
2052,PCG,Pacific Gas & Electric Co. Common Stock
2053,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
2054,PCM,"PCM Fund, Inc. Common Stock"
2055,PCN,Pimco Corporate & Income Strategy Fund Common Stock
2056,PCOR,"Procore Technologies, Inc. Common Stock"
2057,PCQ,PIMCO California Municipal Income Fund Common Stock
2058,PD,"PagerDuty, Inc. Common Stock"
2059,PDCC,Pearl Diver Credit Company Inc. Common Stock
2060,PDI,PIMCO Dynamic Income Fund Common Stock
2061,PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
2062,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
2063,PDS,Precision Drilling Corporation Common Stock
2064,PDT,John Hancock Premium Dividend Fund
2065,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest
2066,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
2067,PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
2068,PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
2069,PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
2070,PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
2071,PEG,Public Service Enterprise Group Incorporated Common Stock
2072,PEN,"Penumbra, Inc. Common Stock"
2073,PEO,"Adams Natural Resources Fund, Inc. Common Stock"
2074,PERF,Perfect Corp. Class A Ordinary Share
2075,PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share"
2076,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
2077,PFE,"Pfizer, Inc. Common Stock"
2078,PFGC,Performance Food Group Company Common Stock
2079,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060"
2080,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
2081,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
2082,PFN,PIMCO Income Strategy Fund II
2083,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
2084,PFS,"Provident Financial Services, Inc Common Stock"
2085,PFSI,"PennyMac Financial Services, Inc. Common Stock"
2086,PG,Procter & Gamble Company (The) Common Stock
2087,PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
2088,PGR,Progressive Corporation (The) Common Stock
2089,PGRE,"Paramount Group, Inc. Common Stock"
2090,PGRU,PropertyGuru Group Limited Ordinary Shares
2091,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
2092,PH,Parker-Hannifin Corporation Common Stock
2093,PHD,"Pioneer Floating Rate Fund, Inc."
2094,PHG,Koninklijke Philips N.V. NY Registry Shares
2095,PHI,PLDT Inc. Sponsored ADR
2096,PHIN,PHINIA Inc. Common Stock
2097,PHK,Pimco High Income Fund
2098,PHM,"PulteGroup, Inc. Common Stock"
2099,PHR,"Phreesia, Inc. Common Stock"
2100,PHT,"Pioneer High Income Fund, Inc."
2101,PHX,PHX Minerals Inc. Common Stock
2102,PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
2103,PHYT.U,"Pyrophyte Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
2104,PHYT.W,"Pyrophyte Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
2105,PII,Polaris Inc. Common Stock
2106,PIM,Putnam Master Intermediate Income Trust Common Stock
2107,PINE,"Alpine Income Property Trust, Inc. Common Stock"
2108,PINS,"Pinterest, Inc. Class A Common Stock"
2109,PIPR,Piper Sandler Companies Common Stock
2110,PJT,PJT Partners Inc. Class A Common Stock
2111,PK,Park Hotels & Resorts Inc. Common Stock 
2112,PKE,Park Aerospace Corp. Common Stock
2113,PKG,Packaging Corporation of America Common Stock
2114,PKST,Peakstone Realty Trust Common Shares
2115,PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
2116,PL,Planet Labs PBC Class A Common Stock
2117,PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
2118,PLD,"Prologis, Inc. Common Stock"
2119,PLNT,"Planet Fitness, Inc. Common Stock"
2120,PLOW,"Douglas Dynamics, Inc. Common Stock"
2121,PLTR,Palantir Technologies Inc. Class A Common Stock
2122,PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
2123,PM,Philip Morris International Inc Common Stock
2124,PMF,PIMCO Municipal Income Fund Common Stock
2125,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
2126,PMM,Putnam Managed Municipal Income Trust Common Stock
2127,PMO,Putnam Municipal Opportunities Trust Common Stock
2128,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
2129,PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
2130,PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
2131,PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
2132,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
2133,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
2134,PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
2135,PNF,PIMCO New York Municipal Income Fund Common Stock
2136,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
2137,PNNT,PennantPark Investment Corporation Common Stock
2138,PNR,Pentair plc. Ordinary Share
2139,PNST,"Pinstripes Holdings, Inc. Class A Common Stock"
2140,PNST.W,"Pinstripes Holdings, Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
2141,PNW,Pinnacle West Capital Corporation Common Stock
2142,POR,Portland General Electric Co Common Stock
2143,POST,"Post Holdings, Inc. Common Stock"
2144,PPG,"PPG Industries, Inc. Common Stock"
2145,PPL,PPL Corporation Common Stock
2146,PPT,Putnam Premier Income Trust Common Stock
2147,PR,Permian Resources Corporation Class A Common Stock
2148,PRA,ProAssurance Corporation Common Stock
2149,PRG,"PROG Holdings, Inc. Common Stock"
2150,PRGO,Perrigo Company plc Ordinary Shares
2151,PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062"
2152,PRI,"Primerica, Inc. Common Stock"
2153,PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029"
2154,PRIF$F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027"
2155,PRIF$G,"Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026"
2156,PRIF$H,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026"
2157,PRIF$I,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028"
2158,PRIF$J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028"
2159,PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock"
2160,PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029"
2161,PRIM,Primoris Services Corporation Common Stock
2162,PRKS,United Parks & Resorts Inc. Common Stock
2163,PRLB,"Proto Labs, Inc. Common stock"
2164,PRM,"Perimeter Solutions, SA Ordinary Shares"
2165,PRMW,Primo Water Corporation Common Stock
2166,PRO,"PROS Holdings, Inc. Common Stock"
2167,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058"
2168,PRT,PermRock Royalty Trust Trust Units
2169,PRU,"Prudential Financial, Inc. Common Stock"
2170,PSA,Public Storage Common Stock
2171,PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share"
2172,PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G"
2173,PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H"
2174,PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share"
2175,PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share"
2176,PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K"
2177,PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share"
2178,PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M"
2179,PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N"
